Tên văn bản,Ngày ban hành,Ngày hiệu lực,Link
Luật Thuế thu nhập doanh nghiệp 2025,14/06/2025,01/10/2025,https://thuvienphapluat.vn/van-ban/Doanh-nghiep/Luat-Thue-thu-nhap-doanh-nghiep-2025-so-67-2025-QH15-580594.aspx
"Luật Khoa học, Công nghệ và Đổi mới sáng tạo 2025",27/06/2025,01/10/2025,https://thuvienphapluat.vn/van-ban/Linh-vuc-khac/Luat-Khoa-hoc-Cong-nghe-va-Doi-moi-sang-tao-2025-so-93-2025-QH15-581164.aspx
Luật Các tổ chức tín dụng sửa đổi 2025,24/6/2025,01/7/2025,https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-Cac-to-chuc-tin-dung-sua-doi-2025-so-96-2025-QH15-648594.aspx
Luật Bầu cử đại biểu Quốc hội và đại biểu Hội đồng nhân dân sửa đổi 2025,24/06/2025,01/07/2025,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Bau-cu-dai-bieu-Quoc-hoi-va-dai-bieu-Hoi-dong-nhan-dan-sua-doi-2025-so-83-2025-QH15-663780.aspx
"Luật sửa đổi Bộ luật Tố tụng dân sự, Luật Tố tụng hành chính, Luật Tư pháp người chưa thành niên, Luật Phá sản và Luật Hòa giải, đối thoại tại tòa án",25/6/2025,01/7/2025,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-sua-doi-Bo-luat-To-tung-dan-su-Luat-To-tung-hanh-chinh-Luat-Tu-phap-nguoi-chua-thanh-nien-651570.aspx
Luật sửa đổi Bộ luật Hình sự 2025,28/11/2024,01/12/2024,https://thuvienphapluat.vn/van-ban/Trach-nhiem-hinh-su/Luat-Bo-luat-Hinh-su-sua-doi-2025-so-86-2025-QH15-662377.aspx
Luật Đất đai 2024,18/01/2024,01/8/2024,https://thuvienphapluat.vn/van-ban/Bat-dong-san/Luat-Dat-dai-2024-31-2024-QH15-523642.aspx
Luật Các tổ chức tín dụng 2024,18/01/2024,01/7/2024,https://thuvienphapluat.vn/van-ban/Tien-te-Ngan-hang/Luat-Cac-to-chuc-tin-dung-32-2024-QH15-577203.aspx
"Luật sửa đổi Luật Đất đai, Luật Nhà ở, Luật Kinh doanh bất động sản và Luật Các tổ chức tín dụng 2024",29/6/2024,01/8/2024,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-sua-doi-Luat-Dat-dai-Luat-Nha-o-Luat-Kinh-doanh-bat-dong-san-Luat-Cac-to-chuc-tin-dung-2024-612195.aspx
"Luật Lực lượng tham gia bảo vệ an ninh, trật tự ở cơ sở 2023",28/11/2023,01/7/2024,https://thuvienphapluat.vn/van-ban/Bo-may-hanh-chinh/Luat-Luc-luong-tham-gia-bao-ve-an-ninh-trat-tu-o-co-so-30-2023-QH15-445699.aspx
